3	 9.7656250000e-004	-7.23389e-003	-8.30444e-003	-1.20226e-002	-7.19103e-003	-1.03660e-002	-6.04431e-003	-9.64819e-003	-4.59884e-003	-5.21451e-003	 3.81309e-003	 2.85626e-003	 7.62010e-003	 1.26545e-002	 9.46571e-003	 1.29270e-002	 1.26253e-002	 9.69179e-003	 1.27760e-002	 8.17919e-003	 8.86174e-003
4	 1.4648437500e-003	-7.77926e-003	-1.12295e-002	-1.11996e-002	-6.53672e-003	-9.49240e-003	-2.65953e-003	-1.88624e-003	 2.27695e-003	 3.92412e-003	 1.06739e-002	 9.07931e-003	 1.46642e-002	 1.66843e-002	 1.43675e-002	 1.37708e-002	 1.09452e-002	 6.23770e-003	 3.54222e-003	 4.59543e-004	-1.09774e-003
5	 1.9531250000e-003	-6.21639e-003	-1.02213e-002	-6.26988e-003	-1.99160e-003	-2.63799e-003	 6.25347e-003	 9.60019e-003	 9.54334e-003	 1.07151e-002	 1.56955e-002	 1.19876e-002	 1.61451e-002	 1.42981e-002	 1.10034e-002	 8.08825e-003	 4.30555e-003	-2.03455e-003	-6.29736e-003	-8.28716e-003	-9.24164e-003
6	 2.4414062500e-003	-8.70345e-004	-4.28679e-003	 3.10408e-003	 6.56801e-003	 5.96065e-003	 1.34290e-002	 1.60989e-002	 1.54915e-002	 1.47430e-002	 1.54001e-002	 1.11695e-002	 1.16710e-002	 6.55409e-003	 2.21203e-003	-1.52223e-003	-4.10100e-003	-8.81266e-003	-1.42193e-002	-1.57868e-002	-1.40207e-002
7	 2.9296875000e-003	 7.77901e-003	 2.41340e-003	 1.28734e-002	 1.13795e-002	 1.04349e-002	 1.55480e-002	 1.69093e-002	 1.36118e-002	 1.23019e-002	 1.05290e-002	 3.82248e-003	 3.65583e-003	-4.21966e-003	-7.09434e-003	-1.12513e-002	-1.25435e-002	-1.40336e-002	-1.81126e-002	-1.84510e-002	-1.51938e-002
8	 3.4179687500e-003	 1.44380e-002	 9.33787e-003	 1.66107e-002	 1.22443e-002	 1.06310e-002	 1.27323e-002	 1.08135e-002	 5.50746e-003	 3.97725e-003	 7.31370e-004	-4.28292e-003	-4.89374e-003	-1.26021e-002	-1.40559e-002	-1.82233e-002	-1.68389e-002	-1.59631e-002	-1.45746e-002	-1.35580e-002	-7.44342e-003
9	 3.9062500000e-003	 1.67350e-002	 1.14161e-002	 1.44618e-002	 8.64946e-003	 5.33492e-003	 6.49858e-003	-5.17709e-005	-4.76261e-003	-6.36676e-003	-9.96570e-003	-1.08802e-002	-1.24847e-002	-1.73226e-002	-1.58361e-002	-1.54780e-002	-1.28325e-002	-1.00364e-002	-3.84896e-003	-3.74563e-003	 3.73322e-003
10	 4.3945312500e-003	 1.20422e-002	 5.87633e-003	 8.82389e-003	 1.17650e-003	-3.87734e-003	-1.98154e-003	-9.38350e-003	-1.20793e-002	-1.50937e-002	-1.50710e-002	-1.31831e-002	-1.58808e-002	-1.60334e-002	-1.19716e-002	-7.83547e-003	-3.73902e-003	-1.22928e-004	 7.09877e-003	 5.92031e-003	 1.16070e-002
11	 4.8828125000e-003	 3.09618e-003	-3.35995e-003	-1.80797e-004	-5.80213e-003	-9.96147e-003	-8.12412e-003	-1.57897e-002	-1.41737e-002	-1.70794e-002	-1.43723e-002	-1.02360e-002	-8.75165e-003	-5.24503e-003	-1.80288e-003	 2.21855e-003	 5.41771e-003	 8.25476e-003	 1.50647e-002	 1.28510e-002	 1.56664e-002
12	 5.3710937500e-003	-5.93274e-003	-1.11240e-002	-9.44657e-003	-1.17133e-002	-1.38275e-002	-1.07786e-002	-1.63873e-002	-1.11797e-002	-1.12648e-002	-4.68847e-003	-1.00668e-003	 1.13219e-003	 7.13486e-003	 7.89667e-003	 1.20457e-002	 1.25114e-002	 9.93547e-003	 1.65873e-002	 1.26445e-002	 1.33203e-002
13	 5.8593750000e-003	-1.42185e-002	-1.58710e-002	-1.35155e-002	-1.24226e-002	-1.36051e-002	-8.16149e-003	-8.70085e-003	-1.74079e-003	-8.73835e-004	 7.13021e-003	 8.43697e-003	 1.01069e-002	 1.38684e-002	 1.40586e-002	 1.54735e-002	 1.34122e-002	 7.51234e-003	 1.23509e-002	 9.14005e-003	 7.13831e-003
14	 6.3476562500e-003	-1.54711e-002	-1.60715e-002	-1.00255e-002	-6.65500e-003	-6.17854e-003	 6.95020e-005	 2.63997e-003	 8.78022e-003	 7.77381e-003	 1.45853e-002	 1.23946e-002	 1.65934e-002	 1.58280e-002	 1.53115e-002	 1.49183e-002	 1.03283e-002	 4.64739e-003	 6.87054e-003	 4.76585e-003	 5.54468e-004
15	 6.8359375000e-003	-7.20747e-003	-9.69439e-003	-8.79122e-004	 3.36137e-003	 3.29391e-003	 8.51034e-003	 1.19415e-002	 1.53871e-002	 1.38153e-002	 1.75114e-002	 1.30137e-002	 1.53134e-002	 1.21024e-002	 1.17987e-002	 1.09016e-002	 5.82486e-003	 3.38287e-004	 1.11190e-003	-2.00046e-003	-5.61457e-003
16	 7.3242187500e-003	 4.27773e-003	-8.24418e-004	 8.36710e-003	 1.18278e-002	 9.65178e-003	 1.26834e-002	 1.60706e-002	 1.63530e-002	 1.41574e-002	 1.53091e-002	 8.45699e-003	 1.28256e-002	 6.08748e-003	 6.23474e-003	 2.92541e-003	-3.88999e-004	-5.07237e-003	-3.60989e-003	-6.09363e-003	-6.77034e-003
17	 7.8125000000e-003	 1.44171e-002	 6.70407e-003	 1.51200e-002	 1.38153e-002	 1.22452e-002	 1.31596e-002	 1.46588e-002	 1.27574e-002	 8.99230e-003	 1.02660e-002	 1.45059e-003	 7.73672e-003	 8.72959e-004	-1.84835e-003	-3.89753e-003	-4.75876e-003	-6.02049e-003	-5.02343e-003	-6.19052e-003	-4.49141e-003
18	 8.3007812500e-003	 2.09442e-002	 1.07774e-002	 1.76180e-002	 1.18774e-002	 1.08350e-002	 1.06879e-002	 9.87783e-003	 7.54263e-003	 2.79648e-003	 2.41766e-003	-2.24165e-003	-1.82245e-005	-3.18070e-003	-4.26784e-003	-4.27631e-003	-5.97208e-003	-2.05039e-003	-2.30098e-003	-4.74804e-003	-1.74477e-003
19	 8.7890625000e-003	 1.85922e-002	 8.90949e-003	 1.32480e-002	 6.83156e-003	 6.33645e-003	 5.44218e-003	 3.02367e-003	 3.95823e-004	-2.79971e-003	-3.10239e-003	-2.66155e-003	-2.47374e-003	-3.09582e-003	-3.56534e-003	-2.80418e-003	-4.13692e-003	 6.22479e-004	 1.73608e-003	-3.03675e-003	-2.07046e-004
20	 9.2773437500e-003	 1.22003e-002	 5.14786e-003	 6.58817e-003	 6.92731e-004	 7.06243e-004	-7.24095e-005	-4.36889e-003	-5.24447e-003	-6.69167e-003	-4.50566e-003	-1.55013e-003	-1.43368e-003	-5.08710e-004	-2.67112e-003	 3.37189e-004	-2.52938e-005	 3.76750e-003	 3.72143e-003	-1.37541e-003	 8.62921e-004
21	 9.7656250000e-003	 5.73598e-003	 1.92830e-003	 2.07194e-004	-5.59938e-003	-5.16307e-003	-4.32664e-003	-9.06247e-003	-5.32196e-003	-6.48702e-003	-3.79250e-003	-4.83044e-004	 1.31879e-004	 2.76809e-003	 7.09329e-004	 3.67201e-003	 1.86808e-003	 4.51629e-003	 3.03992e-003	-1.56880e-003	 3.67975e-004
22	 1.0253906250e-002	-2.75064e-003	-4.21668e-003	-4.46718e-003	-7.30622e-003	-6.96401e-003	-5.00562e-003	-9.09509e-003	-2.41887e-003	-4.24975e-003	-7.05777e-004	-5.36954e-004	 1.73131e-003	 1.82908e-003	 1.20899e-003	 2.72117e-003	 4.29618e-004	 1.24084e-003	 1.18746e-003	-2.33041e-003	-2.46878e-003
23	 1.0742187500e-002	-6.15784e-003	-7.91407e-003	-4.25707e-003	-5.84022e-003	-5.67926e-003	-1.18417e-003	-6.38992e-003	-4.07784e-004	-3.22906e-003	 8.28682e-004	-1.66181e-003	 3.38079e-003	-1.11919e-003	-9.02537e-004	-4.90921e-004	-3.49530e-003	-3.39402e-003	-2.48785e-003	-3.74173e-003	-4.24598e-003
24	 1.1230468750e-002	-4.53369e-003	-6.78401e-003	-3.03443e-003	-3.32601e-003	-3.72952e-003	 1.55943e-003	-2.03649e-003	 3.36982e-004	-1.08045e-003	-7.71238e-004	-4.64872e-003	 1.39748e-003	-2.54357e-003	-2.84088e-003	-3.15200e-003	-4.88100e-003	-6.38961e-003	-5.26579e-003	-5.12899e-003	-4.60908e-003
25	 1.1718750000e-002	-3.01745e-003	-6.51063e-003	 2.09771e-004	 4.24172e-004	-2.79977e-003	 1.78629e-004	 1.15332e-003	-8.00070e-004	-2.16511e-003	-2.55850e-003	-6.48046e-003	-8.93888e-004	-5.15340e-003	-3.89007e-003	-4.45742e-003	-2.64758e-003	-6.77851e-003	-2.64340e-003	-2.09586e-003	-5.36636e-005
26	 1.2207031250e-002	-3.89522e-004	-7.00545e-003	 2.93220e-003	 5.95669e-004	-3.66411e-003	-2.90735e-003	 5.67068e-004	-3.48864e-003	-4.71862e-003	-4.21799e-003	-6.69887e-003	-1.70024e-003	-5.27242e-003	-4.14131e-003	-4.24291e-003	-9.43968e-004	-3.92008e-003	 3.46578e-003	 9.84597e-004	 3.04778e-003
27	 1.2695312500e-002	 1.19409e-003	-7.42099e-003	 1.17282e-004	-2.76550e-003	-4.81412e-003	-4.55100e-003	-1.69717e-003	-5.45812e-003	-5.72421e-003	-6.28237e-003	-6.16330e-003	-2.61614e-003	-2.16431e-003	-4.75575e-004	-3.09261e-004	 3.70146e-003	 9.95295e-004	 7.68985e-003	 1.43365e-003	 1.72232e-003
28	 1.3183593750e-002	-7.21328e-004	-8.14775e-003	-3.71655e-003	-6.29489e-003	-6.50597e-003	-4.45557e-003	-3.67483e-003	-5.14760e-003	-7.27992e-003	-3.79918e-003	-2.54611e-003	 1.41365e-003	 3.28479e-003	 4.65911e-003	 4.17580e-003	 5.77469e-003	 1.59193e-003	 6.19570e-003	-1.23521e-003	-5.80180e-004
29	 1.3671875000e-002	-3.50967e-003	-8.48747e-003	-4.85287e-003	-6.68376e-003	-6.69822e-003	-3.96998e-003	-4.92408e-003	-1.78291e-003	-6.28273e-003	 4.54905e-004	 2.09300e-003	 5.34651e-003	 6.89436e-003	 4.29710e-003	 4.46036e-003	 2.77060e-003	-1.04196e-003	 1.66629e-003	-6.16459e-003	-6.72842e-003
30	 1.4160156250e-002	-4.12851e-003	-7.23839e-003	-4.66926e-003	-5.59174e-003	-3.39459e-003	-4.29501e-004	-1.92313e-003	 3.52825e-003	-1.34157e-003	 2.76829e-003	 2.80040e-003	 5.16856e-003	 4.38475e-003	 1.65275e-003	 1.29799e-003	-1.86383e-003	-3.68583e-003	-4.03231e-003	-1.04365e-002	-1.01164e-002
31	 1.4648437500e-002	-3.70294e-003	-3.07667e-003	-1.37188e-003	-1.34972e-003	 1.53982e-003	 4.75402e-003	 1.80017e-003	 5.70573e-003	 2.09800e-003	 2.86653e-003	-5.73191e-005	 2.83588e-003	 7.90053e-006	-2.62965e-003	-3.20626e-003	-8.42264e-003	-6.84796e-003	-8.50217e-003	-1.31681e-002	-1.02686e-002
32	 1.5136718750e-002	 6.57697e-004	 3.13352e-003	 4.31744e-003	 4.04287e-003	 5.72539e-003	 6.28440e-003	 5.47532e-004	 4.38959e-003	 4.49698e-004	 1.36640e-004	-5.08474e-003	-2.26237e-003	-5.89167e-003	-7.69673e-003	-7.71858e-003	-1.18490e-002	-8.70023e-003	-9.88340e-003	-1.31034e-002	-9.27645e-003
33	 1.5625000000e-002	 6.71273e-003	 7.05828e-003	 7.70132e-003	 5.30024e-003	 5.87014e-003	 5.24906e-003	-8.32825e-004	-4.12615e-005	-3.36519e-003	-6.17582e-003	-1.03790e-002	-6.79854e-003	-1.14074e-002	-7.66107e-003	-8.28097e-003	-1.09396e-002	-8.61480e-003	-8.67687e-003	-7.52720e-003	-2.93079e-003
34	 1.6113281250e-002	 7.76570e-003	 6.11725e-003	 6.73525e-003	 4.84655e-003	 4.23238e-004	 1.08930e-003	-3.10813e-003	-7.70084e-003	-7.29194e-003	-1.07172e-002	-1.18783e-002	-8.65689e-003	-1.31800e-002	-7.97583e-003	-7.31011e-003	-6.12221e-003	-3.51826e-003	-1.14608e-003	 2.23383e-003	 7.04282e-003
35	 1.6601562500e-002	 5.79104e-003	 1.42049e-003	 1.09878e-003	 2.65566e-004	-5.05846e-003	-5.91846e-003	-5.94516e-003	-1.06622e-002	-8.01354e-003	-1.12188e-002	-1.05495e-002	-7.98934e-003	-1.06004e-002	-4.91283e-003	-3.18546e-003	 2.63896e-003	 3.54806e-003	 7.65583e-003	 9.67126e-003	 1.36574e-002
36	 1.7089843750e-002	 1.53740e-005	-5.08959e-003	-4.45412e-003	-5.64383e-003	-7.29136e-003	-8.20029e-003	-7.19553e-003	-1.09441e-002	-7.79535e-003	-9.02502e-003	-8.11007e-003	-3.44985e-003	-2.03610e-003	 4.43880e-003	 5.32908e-003	 1.11201e-002	 8.63078e-003	 1.34240e-002	 1.18919e-002	 1.45229e-002
37	 1.7578125000e-002	-5.58859e-003	-8.87410e-003	-7.45011e-003	-7.94095e-003	-7.93056e-003	-7.77751e-003	-6.46263e-003	-8.83603e-003	-5.04480e-003	 1.88795e-005	 8.80996e-005	 5.38105e-003	 7.57304e-003	 1.06658e-002	 1.21264e-002	 1.55379e-002	 1.12929e-002	 1.40566e-002	 9.81211e-003	 9.69975e-003
38	 1.8066406250e-002	-7.69878e-003	-9.55663e-003	-7.55261e-003	-7.78213e-003	-6.47270e-003	-5.28743e-003	-2.04041e-003	-1.06614e-003	 7.66717e-004	 1.19575e-002	 1.04361e-002	 1.27354e-002	 1.32531e-002	 1.37074e-002	 1.34374e-002	 1.36872e-002	 7.13587e-003	 7.19199e-003	 1.87929e-003	-3.00612e-004
39	 1.8554687500e-002	-7.63305e-003	-8.01940e-003	-4.56763e-003	-2.25994e-003	 6.02733e-005	 4.23247e-003	 4.85836e-003	 9.26224e-003	 6.37075e-003	 1.94211e-002	 1.45303e-002	 1.47995e-002	 1.47473e-002	 1.09121e-002	 8.76229e-003	 5.78725e-003	-8.79761e-004	-3.11640e-003	-8.74392e-003	-9.86736e-003
40	 1.9042968750e-002	-2.51439e-003	-1.33451e-003	 4.74498e-003	 7.30251e-003	 8.21396e-003	 1.25891e-002	 1.23995e-002	 1.65564e-002	 9.89674e-003	 1.92531e-002	 1.17072e-002	 1.28467e-002	 8.52075e-003	 3.05192e-003	 7.95683e-004	-4.19845e-003	-7.97663e-003	-1.16296e-002	-1.54593e-002	-1.47597e-002
41	 1.9531250000e-002	 6.81438e-003	 7.59876e-003	 1.37766e-002	 1.47268e-002	 1.32362e-002	 1.55381e-002	 1.59540e-002	 1.68824e-002	 8.41752e-003	 1.29565e-002	 4.07751e-003	 4.52014e-003	-2.78520e-003	-5.77535e-003	-9.52819e-003	-1.06191e-002	-1.39478e-002	-1.57723e-002	-1.97137e-002	-1.54759e-002
42	 2.0019531250e-002	 1.50156e-002	 1.27738e-002	 1.69450e-002	 1.60995e-002	 1.47361e-002	 1.48647e-002	 1.22744e-002	 1.18055e-002	 2.96355e-003	 2.91380e-003	-5.64477e-003	-5.19888e-003	-1.09620e-002	-1.22364e-002	-1.50775e-002	-1.46275e-002	-1.56798e-002	-1.41915e-002	-1.51236e-002	-9.16262e-003
43	 2.0507812500e-002	 1.85634e-002	 1.37633e-002	 1.56650e-002	 1.29028e-002	 8.77978e-003	 7.08202e-003	 3.32455e-003	-1.06910e-004	-4.71167e-003	-7.41744e-003	-1.27267e-002	-1.13942e-002	-1.58576e-002	-1.39621e-002	-1.42495e-002	-1.25548e-002	-8.78255e-003	-4.94122e-003	-2.63808e-003	 2.85455e-003
44	 2.0996093750e-002	 1.54068e-002	 8.69175e-003	 7.96836e-003	 3.81290e-003	-3.14383e-003	-4.97713e-003	-5.68261e-003	-1.07245e-002	-1.23926e-002	-1.58715e-002	-1.66667e-002	-1.42162e-002	-1.53455e-002	-1.15918e-002	-7.85970e-003	-2.71098e-003	 2.96700e-003	 6.72824e-003	 7.19286e-003	 1.22310e-002
45	 2.1484375000e-002	 6.72572e-003	-2.00669e-003	-9.74689e-004	-8.23095e-003	-1.15636e-002	-1.27520e-002	-1.30022e-002	-1.63287e-002	-1.54261e-002	-1.77325e-002	-1.41271e-002	-1.17611e-002	-6.41695e-003	-2.64165e-003	 3.48897e-003	 7.56278e-003	 1.21878e-002	 1.42911e-002	 1.51201e-002	 1.76993e-002
46	 2.1972656250e-002	-2.97475e-003	-1.15535e-002	-9.25121e-003	-1.54514e-002	-1.42397e-002	-1.56412e-002	-1.61360e-002	-1.68856e-002	-9.38022e-003	-9.96584e-003	-3.33442e-003	-2.73910e-003	 3.25133e-003	 6.24512e-003	 1.22724e-002	 1.26262e-002	 1.59995e-002	 1.73304e-002	 1.56471e-002	 1.68123e-002
47	 2.2460937500e-002	-1.07651e-002	-1.62108e-002	-1.40346e-002	-1.75236e-002	-1.28278e-002	-1.25294e-002	-9.59533e-003	-7.56781e-003	-4.96814e-004	 1.95749e-003	 6.70616e-003	 7.51953e-003	 1.11448e-002	 1.03383e-002	 1.58736e-002	 1.22065e-002	 1.37754e-002	 1.40258e-002	 1.10580e-002	 1.01431e-002
48	 2.2949218750e-002	-1.45008e-002	-1.39808e-002	-1.25246e-002	-1.06342e-002	-3.72031e-003	-1.99613e-003	 5.65934e-004	 5.01097e-003	 6.17030e-003	 1.36242e-002	 1.47977e-002	 1.26913e-002	 1.57089e-002	 1.08970e-002	 1.49320e-002	 8.92403e-003	 8.09818e-003	 8.12122e-003	 5.16531e-003	 3.71168e-003
