188	 1.8700000000e+002	 4.55325e-009
189	 1.8800000000e+002	 3.67898e-009
190	 1.8900000000e+002	 2.59161e-008
191	 1.9000000000e+002	 1.08217e-008
192	 1.9100000000e+002	 7.08007e-009
193	 1.9200000000e+002	 1.08367e-008
194	 1.9300000000e+002	 3.25641e-009
195	 1.9400000000e+002	 3.83653e-009
196	 1.9500000000e+002	 1.39288e-008
197	 1.9600000000e+002	 6.40956e-009
198	 1.9700000000e+002	 5.12906e-010
199	 1.9800000000e+002	 2.89312e-009
200	 1.9900000000e+002	 3.72850e-009
201	 2.0000000000e+002	 1.10891e-009
202	 2.0100000000e+002	 4.43274e-010
203	 2.0200000000e+002	 9.80428e-010
204	 2.0300000000e+002	 1.73826e-009
205	 2.0400000000e+002	 1.08118e-009
206	 2.0500000000e+002	 1.48402e-009
207	 2.0600000000e+002	 1.70111e-009
208	 2.0700000000e+002	 7.02675e-009
209	 2.0800000000e+002	 1.20666e-008
210	 2.0900000000e+002	 3.52072e-009
211	 2.1000000000e+002	 6.10810e-009
212	 2.1100000000e+002	 9.04975e-009
213	 2.1200000000e+002	 2.60368e-009
214	 2.1300000000e+002	 2.52288e-008
215	 2.1400000000e+002	 4.06768e-008
216	 2.1500000000e+002	 9.14951e-008
217	 2.1600000000e+002	 4.11911e-008
218	 2.1700000000e+002	 2.64817e-008
219	 2.1800000000e+002	 1.08040e-007
220	 2.1900000000e+002	 2.45634e-007
221	 2.2000000000e+002	 3.77237e-008
222	 2.2100000000e+002	 4.67686e-009
223	 2.2200000000e+002	 3.39542e-009
224	 2.2300000000e+002	 3.65085e-009
225	 2.2400000000e+002	 2.68988e-009
226	 2.2500000000e+002	 7.73878e-010
227	 2.2600000000e+002	 2.11583e-009
228	 2.2700000000e+002	 2.09860e-009
229	 2.2800000000e+002	 3.95677e-009
230	 2.2900000000e+002	 4.93551e-009
231	 2.3000000000e+002	 2.53995e-009
232	 2.3100000000e+002	 3.17030e-009
233	 2.3200000000e+002	 3.85183e-009
234	 2.3300000000e+002	 1.18216e-008
235	 2.3400000000e+002	 1.19947e-008
236	 2.3500000000e+002	 2.70555e-009
237	 2.3600000000e+002	 2.40728e-009
238	 2.3700000000e+002	 1.15886e-008
239	 2.3800000000e+002	 9.60779e-009
240	 2.3900000000e+002	 5.95541e-006
241	 2.4000000000e+002	 3.07053e-005
242	 2.4100000000e+002	 9.84986e-006
243	 2.4200000000e+002	 1.59869e-008
244	 2.4300000000e+002	 1.77796e-009
245	 2.4400000000e+002	 3.21470e-009
246	 2.4500000000e+002	 1.64030e-009
247	 2.4600000000e+002	 7.60693e-010
248	 2.4700000000e+002	 6.35777e-010
249	 2.4800000000e+002	 9.50906e-010
250	 2.4900000000e+002	 8.95156e-010
251	 2.5000000000e+002	 2.60272e-009
252	 2.5100000000e+002	 1.90439e-009
253	 2.5200000000e+002	 2.35394e-009
254	 2.5300000000e+002	 5.90734e-009
255	 2.5400000000e+002	 1.01732e-008
256	 2.5500000000e+002	 1.22373e-008
257	 2.5600000000e+002	 8.77992e-009
258	 2.5700000000e+002	 1.19488e-008
259	 2.5800000000e+002	 1.61602e-008
260	 2.5900000000e+002	 1.66694e-008
261	 2.6000000000e+002	 6.55888e-009
262	 2.6100000000e+002	 1.65460e-009
263	 2.6200000000e+002	 2.25960e-009
264	 2.6300000000e+002	 1.46786e-009
265	 2.6400000000e+002	 2.53320e-009
266	 2.6500000000e+002	 6.15504e-009
267	 2.6600000000e+002	 2.55816e-009
268	 2.6700000000e+002	 2.72408e-009
269	 2.6800000000e+002	 1.18935e-009
270	 2.6900000000e+002	 1.37342e-009
271	 2.7000000000e+002	 1.65107e-009
272	 2.7100000000e+002	 1.00405e-009
273	 2.7200000000e+002	 1.37796e-009
274	 2.7300000000e+002	 1.50425e-009
275	 2.7400000000e+002	 8.43801e-010
276	 2.7500000000e+002	 1.27087e-009
277	 2.7600000000e+002	 4.31692e-010
278	 2.7700000000e+002	 1.31979e-008
279	 2.7800000000e+002	 5.24712e-008
280	 2.7900000000e+002	 3.00086e-008
281	 2.8000000000e+002	 2.90568e-009
282	 2.8100000000e+002	 1.19854e-009
283	 2.8200000000e+002	 4.02759e-010
284	 2.8300000000e+002	 4.43628e-010
285	 2.8400000000e+002	 8.11573e-010
286	 2.8500000000e+002	 3.45504e-009
287	 2.8600000000e+002	 1.24442e-009
288	 2.8700000000e+002	 1.11153e-009
289	 2.8800000000e+002	 1.57082e-009
290	 2.8900000000e+002	 2.87443e-009
291	 2.9000000000e+002	 1.88319e-009
292	 2.9100000000e+002	 1.29311e-009
293	 2.9200000000e+002	 8.59130e-010
294	 2.9300000000e+002	 4.24091e-010
295	 2.9400000000e+002	 2.17362e-010
296	 2.9500000000e+002	 3.21847e-010
297	 2.9600000000e+002	 5.14391e-010
298	 2.9700000000e+002	 5.04824e-010
299	 2.9800000000e+002	 5.13900e-010
300	 2.9900000000e+002	 1.78876e-009
301	 3.0000000000e+002	 6.48590e-009
302	 3.0100000000e+002	 2.32739e-009
303	 3.0200000000e+002	 2.36286e-010
304	 3.0300000000e+002	 5.08570e-010
305	 3.0400000000e+002	 1.19331e-009
306	 3.0500000000e+002	 9.00205e-010
307	 3.0600000000e+002	 9.43860e-010
308	 3.0700000000e+002	 6.30207e-010
309	 3.0800000000e+002	 4.87676e-010
310	 3.0900000000e+002	 4.70819e-010
311	 3.1000000000e+002	 4.12928e-010
312	 3.1100000000e+002	 1.04571e-009
313	 3.1200000000e+002	 1.14892e-009
314	 3.1300000000e+002	 4.96500e-010
315	 3.1400000000e+002	 5.31083e-010
316	 3.1500000000e+002	 6.87131e-010
317	 3.1600000000e+002	 1.95012e-009
318	 3.1700000000e+002	 1.33768e-009
319	 3.1800000000e+002	 2.04008e-010
320	 3.1900000000e+002	 4.09779e-010
321	 3.2000000000e+002	 2.34837e-009
322	 3.2100000000e+002	 1.96721e-009
323	 3.2200000000e+002	 3.15271e-010
324	 3.2300000000e+002	 8.39735e-010
325	 3.2400000000e+002	 1.41103e-009
326	 3.2500000000e+002	 1.78717e-009
327	 3.2600000000e+002	 9.35928e-010
328	 3.2700000000e+002	 1.24552e-009
329	 3.2800000000e+002	 2.84342e-010
330	 3.2900000000e+002	 5.80190e-010
331	 3.3000000000e+002	 9.51386e-010
332	 3.3100000000e+002	 1.49743e-009
333	 3.3200000000e+002	 8.46384e-010
334	 3.3300000000e+002	 6.76255e-010
335	 3.3400000000e+002	 5.95353e-010
336	 3.3500000000e+002	 4.70683e-010
337	 3.3600000000e+002	 2.60526e-010
338	 3.3700000000e+002	 1.24432e-009
339	 3.3800000000e+002	 2.09570e-009
340	 3.3900000000e+002	 3.00812e-009
341	 3.4000000000e+002	 1.35211e-009
342	 3.4100000000e+002	 1.45393e-009
343	 3.4200000000e+002	 1.78114e-009
344	 3.4300000000e+002	 7.23300e-009
345	 3.4400000000e+002	 2.70417e-008
346	 3.4500000000e+002	 8.69079e-009
347	 3.4600000000e+002	 6.24455e-010
348	 3.4700000000e+002	 5.97830e-010
349	 3.4800000000e+002	 4.39505e-010
350	 3.4900000000e+002	 6.59922e-010
351	 3.5000000000e+002	 8.33731e-010
352	 3.5100000000e+002	 1.20865e-009
353	 3.5200000000e+002	 1.25594e-009
354	 3.5300000000e+002	 1.17964e-009
355	 3.5400000000e+002	 9.52027e-010
356	 3.5500000000e+002	 3.70138e-010
357	 3.5600000000e+002	 3.84738e-010
358	 3.5700000000e+002	 5.05198e-010
359	 3.5800000000e+002	 4.23976e-010
360	 3.5900000000e+002	 1.10361e-008
361	 3.6000000000e+002	 7.92505e-008
362	 3.6100000000e+002	 3.64754e-008
363	 3.6200000000e+002	 4.32951e-010
364	 3.6300000000e+002	 5.15958e-010
365	 3.6400000000e+002	 4.17826e-010
366	 3.6500000000e+002	 3.22719e-010
367	 3.6600000000e+002	 3.79396e-010
368	 3.6700000000e+002	 9.36090e-010
369	 3.6800000000e+002	 1.49047e-009
370	 3.6900000000e+002	 1.30210e-009
371	 3.7000000000e+002	 8.02827e-010
372	 3.7100000000e+002	 1.37485e-010
373	 3.7200000000e+002	 5.41303e-010
374	 3.7300000000e+002	 2.16356e-010
375	 3.7400000000e+002	 2.60496e-010
376	 3.7500000000e+002	 5.00634e-010
377	 3.7600000000e+002	 5.13136e-010
378	 3.7700000000e+002	 2.66419e-010
379	 3.7800000000e+002	 3.22349e-010
380	 3.7900000000e+002	 4.18903e-010
381	 3.8000000000e+002	 1.03559e-009
382	 3.8100000000e+002	 5.72367e-010
383	 3.8200000000e+002	 4.35954e-010
384	 3.8300000000e+002	 5.73865e-010
385	 3.8400000000e+002	 5.45708e-010
386	 3.8500000000e+002	 8.17699e-010
387	 3.8600000000e+002	 1.70595e-009
388	 3.8700000000e+002	 1.83418e-009
389	 3.8800000000e+002	 1.55757e-009
390	 3.8900000000e+002	 1.19191e-009
391	 3.9000000000e+002	 5.97751e-010
392	 3.9100000000e+002	 2.00654e-010
393	 3.9200000000e+002	 2.80138e-010
394	 3.9300000000e+002	 3.59288e-010
395	 3.9400000000e+002	 5.68284e-010
396	 3.9500000000e+002	 7.09595e-010
397	 3.9600000000e+002	 3.70559e-010
398	 3.9700000000e+002	 9.83772e-010
399	 3.9800000000e+002	 8.67043e-010
400	 3.9900000000e+002	 9.18542e-009
401	 4.0000000000e+002	 4.40143e-009
402	 4.0100000000e+002	 1.82200e-009
403	 4.0200000000e+002	 1.41303e-009
404	 4.0300000000e+002	 1.47931e-009
405	 4.0400000000e+002	 1.92941e-009
406	 4.0500000000e+002	 1.60502e-009
407	 4.0600000000e+002	 4.13957e-010
408	 4.0700000000e+002	 6.08508e-011
409	 4.0800000000e+002	 9.89824e-011
410	 4.0900000000e+002	 3.15817e-009
411	 4.1000000000e+002	 9.15163e-009
412	 4.1100000000e+002	 1.86586e-009
413	 4.1200000000e+002	 4.27407e-010
414	 4.1300000000e+002	 1.02889e-010
415	 4.1400000000e+002	 2.64977e-010
416	 4.1500000000e+002	 5.97784e-010
417	 4.1600000000e+002	 9.66811e-010
418	 4.1700000000e+002	 9.73572e-010
419	 4.1800000000e+002	 5.49368e-010
420	 4.1900000000e+002	 8.45279e-010
421	 4.2000000000e+002	 2.16516e-009
422	 4.2100000000e+002	 1.01002e-009
423	 4.2200000000e+002	 5.18488e-010
424	 4.2300000000e+002	 7.49541e-010
425	 4.2400000000e+002	 7.13094e-010
426	 4.2500000000e+002	 5.74789e-010
427	 4.2600000000e+002	 2.55651e-009
428	 4.2700000000e+002	 4.96125e-009
429	 4.2800000000e+002	 3.12467e-009
430	 4.2900000000e+002	 4.33349e-009
431	 4.3000000000e+002	 4.05278e-009
432	 4.3100000000e+002	 1.50292e-009
433	 4.3200000000e+002	 9.18430e-010
434	 4.3300000000e+002	 5.18775e-010
435	 4.3400000000e+002	 5.71631e-010
436	 4.3500000000e+002	 1.24541e-009
437	 4.3600000000e+002	 6.51775e-010
438	 4.3700000000e+002	 6.06506e-010
439	 4.3800000000e+002	 6.84444e-010
440	 4.3900000000e+002	 1.53280e-009
441	 4.4000000000e+002	 9.48973e-010
442	 4.4100000000e+002	 7.01148e-010
443	 4.4200000000e+002	 7.12480e-010
444	 4.4300000000e+002	 4.05492e-010
445	 4.4400000000e+002	 1.99692e-010
446	 4.4500000000e+002	 3.36612e-010
447	 4.4600000000e+002	 6.94373e-010
448	 4.4700000000e+002	 6.21258e-010
449	 4.4800000000e+002	 3.57621e-009
450	 4.4900000000e+002	 1.46836e-009
451	 4.5000000000e+002	 5.89019e-010
452	 4.5100000000e+002	 5.35261e-010
453	 4.5200000000e+002	 6.56462e-010
454	 4.5300000000e+002	 3.36618e-010
455	 4.5400000000e+002	 2.00735e-010
456	 4.5500000000e+002	 1.71210e-010
457	 4.5600000000e+002	 1.99146e-010
458	 4.5700000000e+002	 4.84099e-010
459	 4.5800000000e+002	 3.92549e-010
460	 4.5900000000e+002	 3.13873e-010
461	 4.6000000000e+002	 2.26549e-010
462	 4.6100000000e+002	 3.69527e-010
463	 4.6200000000e+002	 2.25462e-010
464	 4.6300000000e+002	 2.53839e-010
465	 4.6400000000e+002	 1.13656e-009
466	 4.6500000000e+002	 1.21299e-009
467	 4.6600000000e+002	 3.38161e-010
468	 4.6700000000e+002	 4.04707e-010
469	 4.6800000000e+002	 8.04692e-010
470	 4.6900000000e+002	 2.70712e-010
471	 4.7000000000e+002	 3.82270e-010
472	 4.7100000000e+002	 1.03564e-009
473	 4.7200000000e+002	 9.16115e-010
474	 4.7300000000e+002	 6.86673e-010
475	 4.7400000000e+002	 7.85511e-010
476	 4.7500000000e+002	 7.38888e-010
477	 4.7600000000e+002	 6.25283e-010
478	 4.7700000000e+002	 4.31142e-010
479	 4.7800000000e+002	 2.42443e-010
480	 4.7900000000e+002	 1.39723e-008
481	 4.8000000000e+002	 9.80157e-008
482	 4.8100000000e+002	 4.21376e-008
483	 4.8200000000e+002	 5.25817e-010
484	 4.8300000000e+002	 3.14663e-010
485	 4.8400000000e+002	 1.72854e-010
486	 4.8500000000e+002	 2.35903e-010
487	 4.8600000000e+002	 5.44870e-010
488	 4.8700000000e+002	 4.44021e-010
489	 4.8800000000e+002	 4.13936e-010
490	 4.8900000000e+002	 3.46619e-010
491	 4.9000000000e+002	 2.77971e-010
492	 4.9100000000e+002	 3.93184e-010
493	 4.9200000000e+002	 7.01443e-010
494	 4.9300000000e+002	 8.04664e-010
495	 4.9400000000e+002	 4.08786e-010
496	 4.9500000000e+002	 1.66204e-010
497	 4.9600000000e+002	 2.47968e-010
498	 4.9700000000e+002	 1.14875e-010
499	 4.9800000000e+002	 5.07478e-010
500	 4.9900000000e+002	 1.04945e-009
501	 5.0000000000e+002	 6.19802e-010
502	 5.0100000000e+002	 3.46606e-010
503	 5.0200000000e+002	 1.01542e-009
504	 5.0300000000e+002	 1.13212e-009
505	 5.0400000000e+002	 3.71983e-010
506	 5.0500000000e+002	 2.16364e-010
507	 5.0600000000e+002	 2.89549e-010
508	 5.0700000000e+002	 1.47520e-010
509	 5.0800000000e+002	 5.17047e-010
510	 5.0900000000e+002	 4.10571e-010
511	 5.1000000000e+002	 4.53615e-010
512	 5.1100000000e+002	 6.32102e-010
513	 5.1200000000e+002	 9.06227e-010
514	 5.1300000000e+002	 1.17143e-009
515	 5.1400000000e+002	 6.33223e-010
516	 5.1500000000e+002	 5.30077e-010
517	 5.1600000000e+002	 9.41642e-010
518	 5.1700000000e+002	 3.99820e-010
519	 5.1800000000e+002	 7.34615e-010
520	 5.1900000000e+002	 7.29831e-010
521	 5.2000000000e+002	 2.76648e-010
522	 5.2100000000e+002	 2.65967e-010
523	 5.2200000000e+002	 2.62924e-010
524	 5.2300000000e+002	 5.41991e-010
525	 5.2400000000e+002	 4.87277e-010
526	 5.2500000000e+002	 3.14190e-010
527	 5.2600000000e+002	 1.33592e-010
528	 5.2700000000e+002	 7.68381e-010
529	 5.2800000000e+002	 3.53469e-010
530	 5.2900000000e+002	 2.97460e-009
531	 5.3000000000e+002	 1.25301e-008
532	 5.3100000000e+002	 4.14591e-009
533	 5.3200000000e+002	 3.73180e-010
534	 5.3300000000e+002	 7.71659e-010
535	 5.3400000000e+002	 3.87173e-010
536	 5.3500000000e+002	 4.02189e-010
537	 5.3600000000e+002	 5.33208e-010
538	 5.3700000000e+002	 8.49044e-010
539	 5.3800000000e+002	 9.08662e-010
540	 5.3900000000e+002	 5.68750e-010
541	 5.4000000000e+002	 1.16732e-009
542	 5.4100000000e+002	 9.31648e-010
543	 5.4200000000e+002	 2.82286e-010
544	 5.4300000000e+002	 7.66522e-010
545	 5.4400000000e+002	 5.50698e-010
546	 5.4500000000e+002	 9.32338e-010
547	 5.4600000000e+002	 6.42513e-010
548	 5.4700000000e+002	 4.19704e-010
549	 5.4800000000e+002	 1.00293e-009
550	 5.4900000000e+002	 1.36146e-009
551	 5.5000000000e+002	 3.66204e-010
552	 5.5100000000e+002	 2.70942e-010
553	 5.5200000000e+002	 4.27386e-010
554	 5.5300000000e+002	 5.51070e-010
555	 5.5400000000e+002	 4.00932e-010
556	 5.5500000000e+002	 3.57040e-010
557	 5.5600000000e+002	 4.76337e-010
558	 5.5700000000e+002	 2.98005e-010
559	 5.5800000000e+002	 1.95322e-010
560	 5.5900000000e+002	 8.53906e-011
561	 5.6000000000e+002	 3.03486e-010
562	 5.6100000000e+002	 3.42673e-010
563	 5.6200000000e+002	 5.33177e-010
564	 5.6300000000e+002	 5.82859e-010
565	 5.6400000000e+002	 2.01624e-010
566	 5.6500000000e+002	 1.44725e-010
567	 5.6600000000e+002	 1.47354e-010
568	 5.6700000000e+002	 5.34721e-010
569	 5.6800000000e+002	 1.14569e-009
570	 5.6900000000e+002	 1.10177e-009
571	 5.7000000000e+002	 4.11809e-010
572	 5.7100000000e+002	 2.57330e-010
573	 5.7200000000e+002	 1.85115e-010
574	 5.7300000000e+002	 2.05987e-010
575	 5.7400000000e+002	 2.03707e-010
576	 5.7500000000e+002	 2.39013e-010
577	 5.7600000000e+002	 2.36222e-010
578	 5.7700000000e+002	 3.81508e-010
579	 5.7800000000e+002	 2.01863e-010
580	 5.7900000000e+002	 7.54646e-010
581	 5.8000000000e+002	 6.36321e-010
582	 5.8100000000e+002	 2.67149e-010
583	 5.8200000000e+002	 5.85325e-010
584	 5.8300000000e+002	 6.95198e-010
585	 5.8400000000e+002	 1.16945e-009
586	 5.8500000000e+002	 1.02103e-009
587	 5.8600000000e+002	 4.76844e-010
588	 5.8700000000e+002	 3.45459e-010
589	 5.8800000000e+002	 3.83234e-010
590	 5.8900000000e+002	 8.56147e-011
591	 5.9000000000e+002	 7.55417e-010
