129	 1.6038085938e-001	 8.08294e-003	-1.47250e-003
130	 1.6163085938e-001	-1.08942e-003	-2.10660e-003
131	 1.6288085938e-001	 8.18064e-004	-4.37072e-003
132	 1.6413085938e-001	-4.97728e-003	-5.87212e-003
133	 1.6538085938e-001	 8.33230e-003	-4.49500e-003
134	 1.6663085938e-001	 1.02161e-002	 2.24252e-003
135	 1.6788085938e-001	-2.45069e-003	-4.69827e-003
136	 1.6913085938e-001	 6.52890e-003	-4.62335e-003
137	 1.7038085938e-001	 1.64231e-002	 1.36269e-002
138	 1.7163085938e-001	 1.49820e-002	-3.49633e-003
139	 1.7288085938e-001	-9.45917e-003	-1.18080e-002
140	 1.7413085938e-001	 7.90088e-003	-8.82857e-003
141	 1.7538085938e-001	 1.16229e-002	 1.03901e-002
142	 1.7663085938e-001	 7.40601e-003	-4.77375e-004
143	 1.7788085938e-001	-2.79623e-003	-4.38796e-003
144	 1.7913085938e-001	-4.05204e-005	-1.36873e-003
145	 1.8038085938e-001	-1.95410e-003	-6.18369e-003
146	 1.8163085938e-001	-4.91685e-004	-5.35108e-003
147	 1.8288085938e-001	 7.21907e-003	 4.98914e-003
148	 1.8413085938e-001	 1.37217e-003	-5.51060e-003
149	 1.8538085938e-001	-5.63001e-003	-9.29869e-003
150	 1.8663085938e-001	 1.66212e-002	 2.35350e-003
151	 1.8788085938e-001	 1.63513e-002	 9.12129e-003
152	 1.8913085938e-001	-3.59656e-004	-1.37451e-002
153	 1.9038085938e-001	-3.34714e-004	-1.03840e-002
154	 1.9163085938e-001	 1.62156e-002	 1.08432e-002
155	 1.9288085938e-001	 1.26587e-002	 7.68038e-003
156	 1.9413085938e-001	 1.00886e-004	-6.23953e-003
157	 1.9538085938e-001	-1.67097e-003	-4.31452e-003
158	 1.9663085938e-001	 6.68284e-005	-4.51163e-003
159	 1.9788085938e-001	-5.70073e-004	-6.47065e-003
160	 1.9913085938e-001	 8.63587e-003	 5.67815e-003
161	 2.0038085938e-001	 8.28431e-003	-5.81406e-003
162	 2.0163085938e-001	-1.06709e-002	-1.15027e-002
163	 2.0288085938e-001	 8.06840e-003	-8.22231e-003
164	 2.0413085938e-001	 1.41904e-002	 1.36257e-002
165	 2.0538085938e-001	 8.64352e-003	-6.82937e-003
166	 2.0663085938e-001	-1.21671e-002	-1.22770e-002
167	 2.0788085938e-001	 1.17739e-002	-2.92617e-003
168	 2.0913085938e-001	 1.37940e-002	 5.37197e-003
169	 2.1038085938e-001	-1.85502e-003	-8.00547e-003
170	 2.1163085938e-001	-3.68071e-003	-8.38903e-003
171	 2.1288085938e-001	 4.74600e-004	-1.21413e-004
172	 2.1413085938e-001	-1.26301e-003	-4.79370e-003
173	 2.1538085938e-001	 2.23924e-003	-1.82948e-003
174	 2.1663085938e-001	 3.58096e-003	-5.04961e-004
175	 2.1788085938e-001	-3.39379e-003	-7.57527e-003
176	 2.1913085938e-001	 2.97887e-003	-4.42329e-003
177	 2.2038085938e-001	 1.45019e-002	 1.03439e-002
178	 2.2163085938e-001	 6.24065e-003	-3.03527e-003
179	 2.2288085938e-001	-1.05179e-002	-1.52441e-002
180	 2.2413085938e-001	 5.55042e-003	-4.19159e-003
181	 2.2538085938e-001	 1.31591e-002	 1.05849e-002
182	 2.2663085938e-001	 3.96277e-003	-2.35814e-003
183	 2.2788085938e-001	-4.03141e-003	-6.92868e-003
184	 2.2913085938e-001	-1.70897e-003	-2.47366e-003
185	 2.3038085938e-001	-3.73325e-003	-5.20801e-003
186	 2.3163085938e-001	 1.66019e-003	-5.11303e-003
187	 2.3288085938e-001	 5.40375e-003	 2.34109e-003
188	 2.3413085938e-001	-3.27975e-003	-1.12535e-002
189	 2.3538085938e-001	-8.55346e-003	-1.09177e-002
190	 2.3663085938e-001	 1.45285e-002	 6.17197e-004
191	 2.3788085938e-001	 1.62108e-002	 9.52195e-003
192	 2.3913085938e-001	-1.20442e-003	-1.69805e-002
193	 2.4038085938e-001	 6.57670e-003	-1.48270e-002
194	 2.4163085938e-001	 1.64578e-002	 1.34573e-002
195	 2.4288085938e-001	 1.32633e-002	-1.56154e-003
196	 2.4413085938e-001	-7.83551e-003	-8.76632e-003
197	 2.4538085938e-001	 7.98851e-004	-6.40193e-003
198	 2.4663085938e-001	 3.08645e-004	-1.30513e-003
199	 2.4788085938e-001	-3.61856e-003	-6.77727e-003
200	 2.4913085938e-001	 5.66142e-003	-1.20420e-003
201	 2.5038085938e-001	 1.76718e-003	-4.53632e-003
202	 2.5163085938e-001	-8.76852e-003	-1.05636e-002
203	 2.5288085938e-001	 6.35156e-003	-2.21737e-003
204	 2.5413085938e-001	 1.46085e-002	 9.82696e-003
205	 2.5538085938e-001	 1.05738e-003	-8.02873e-003
206	 2.5663085938e-001	-9.77973e-003	-1.74983e-002
207	 2.5788085938e-001	 7.39214e-003	-8.18694e-004
208	 2.5913085938e-001	 1.25245e-002	 8.35039e-003
209	 2.6038085938e-001	 2.34831e-003	-5.89376e-003
210	 2.6163085938e-001	-4.51214e-003	-5.76245e-003
211	 2.6288085938e-001	-2.28283e-003	-4.12158e-003
212	 2.6413085938e-001	-5.76479e-003	-7.99641e-003
213	 2.6538085938e-001	 2.12890e-003	-7.49291e-003
214	 2.6663085938e-001	 4.95959e-003	 3.99646e-003
215	 2.6788085938e-001	-1.46884e-003	-8.29853e-003
216	 2.6913085938e-001	-2.93406e-003	-7.47290e-003
217	 2.7038085938e-001	 1.35072e-002	 6.81198e-003
218	 2.7163085938e-001	 8.75738e-003	-1.00561e-002
219	 2.7288085938e-001	-1.68286e-002	-1.72854e-002
220	 2.7413085938e-001	 1.00646e-002	-9.61410e-003
221	 2.7538085938e-001	 1.50094e-002	 1.24991e-002
222	 2.7663085938e-001	 7.57588e-003	-7.32067e-003
223	 2.7788085938e-001	-6.24281e-003	-7.72379e-003
224	 2.7913085938e-001	-2.12976e-003	-4.54719e-003
225	 2.8038085938e-001	-6.43561e-003	-8.39659e-003
226	 2.8163085938e-001	 1.42644e-003	-4.74997e-003
227	 2.8288085938e-001	 7.82540e-003	 3.59003e-003
228	 2.8413085938e-001	-2.09212e-003	-8.62996e-003
229	 2.8538085938e-001	-7.39839e-003	-1.28358e-002
230	 2.8663085938e-001	 1.30122e-002	 3.45150e-003
231	 2.8788085938e-001	 1.76974e-002	 3.91068e-003
232	 2.8913085938e-001	-4.89778e-003	-1.32113e-002
233	 2.9038085938e-001	-1.79723e-003	-1.59754e-002
234	 2.9163085938e-001	 1.50049e-002	 7.71184e-003
235	 2.9288085938e-001	 1.16880e-002	 6.23920e-003
236	 2.9413085938e-001	-3.45545e-003	-8.91133e-003
237	 2.9538085938e-001	-4.20356e-003	-7.10604e-003
238	 2.9663085938e-001	-7.06092e-004	-5.66289e-003
239	 2.9788085938e-001	-4.09659e-003	-6.36601e-003
240	 2.9913085938e-001	 6.26083e-003	 1.27759e-004
241	 3.0038085938e-001	 3.75896e-003	-7.90566e-004
242	 3.0163085938e-001	-7.03250e-003	-1.11509e-002
243	 3.0288085938e-001	 8.51301e-003	-8.31122e-003
244	 3.0413085938e-001	 1.36921e-002	 1.24592e-002
245	 3.0538085938e-001	 5.86523e-003	-1.11328e-002
246	 3.0663085938e-001	-1.13868e-002	-1.45411e-002
247	 3.0788085938e-001	 1.09684e-002	-3.74548e-003
248	 3.0913085938e-001	 1.12492e-002	 7.74955e-003
249	 3.1038085938e-001	 4.39154e-003	-7.23915e-003
250	 3.1163085938e-001	-6.14098e-003	-7.73130e-003
251	 3.1288085938e-001	-2.75592e-003	-4.07368e-003
252	 3.1413085938e-001	-3.03746e-003	-4.41610e-003
253	 3.1538085938e-001	 3.91726e-003	-7.14650e-004
254	 3.1663085938e-001	 4.83186e-003	-2.51922e-003
255	 3.1788085938e-001	-6.84208e-003	-9.18496e-003
256	 3.1913085938e-001	 2.72911e-003	-8.23103e-003
257	 3.2038085938e-001	 1.64301e-002	 1.21161e-002
258	 3.2163085938e-001	 1.40643e-002	-4.84171e-003
259	 3.2288085938e-001	-1.19903e-002	-1.43106e-002
260	 3.2413085938e-001	 7.89579e-003	-3.11667e-003
261	 3.2538085938e-001	 1.39262e-002	 9.24483e-003
262	 3.2663085938e-001	 1.89449e-003	-4.53173e-003
263	 3.2788085938e-001	-4.83378e-003	-8.63905e-003
264	 3.2913085938e-001	-7.31033e-004	-2.27851e-003
265	 3.3038085938e-001	-2.91373e-003	-5.30085e-003
266	 3.3163085938e-001	-2.59254e-003	-6.39234e-003
267	 3.3288085938e-001	 5.99632e-003	 3.14245e-003
268	 3.3413085938e-001	-2.00537e-003	-1.27493e-002
269	 3.3538085938e-001	-1.03278e-002	-1.37731e-002
270	 3.3663085938e-001	 1.50877e-002	-1.07864e-003
271	 3.3788085938e-001	 1.46668e-002	 9.30198e-003
272	 3.3913085938e-001	-3.49201e-004	-1.47351e-002
273	 3.4038085938e-001	-5.89867e-003	-1.35916e-002
274	 3.4163085938e-001	 9.53837e-003	 3.26899e-003
275	 3.4288085938e-001	 7.01960e-003	-5.36595e-003
276	 3.4413085938e-001	-9.86875e-003	-1.03897e-002
277	 3.4538085938e-001	 4.51337e-004	-7.21297e-003
278	 3.4663085938e-001	-2.03731e-003	-5.09926e-003
279	 3.4788085938e-001	-7.10351e-003	-9.77145e-003
280	 3.4913085938e-001	 2.41375e-003	-1.37515e-003
281	 3.5038085938e-001	 3.23925e-003	-4.93452e-003
282	 3.5163085938e-001	-7.29262e-003	-8.82115e-003
283	 3.5288085938e-001	 8.50373e-003	-6.78868e-003
284	 3.5413085938e-001	 1.36342e-002	 7.78017e-003
285	 3.5538085938e-001	-2.28864e-003	-1.13387e-002
286	 3.5663085938e-001	-3.21973e-003	-1.54898e-002
287	 3.5788085938e-001	 1.12775e-002	 6.22234e-003
288	 3.5913085938e-001	 1.12253e-002	 4.38446e-003
289	 3.6038085938e-001	-1.24910e-003	-5.25571e-003
290	 3.6163085938e-001	-4.09927e-003	-6.35848e-003
291	 3.6288085938e-001	-3.26205e-003	-4.97393e-003
292	 3.6413085938e-001	-8.27944e-003	-8.46741e-003
293	 3.6538085938e-001	 3.69564e-003	-5.66587e-003
294	 3.6663085938e-001	 2.91854e-003	-5.59951e-004
295	 3.6788085938e-001	-6.08599e-003	-9.40836e-003
296	 3.6913085938e-001	 1.97680e-003	-3.95608e-003
297	 3.7038085938e-001	 1.22889e-002	 9.29005e-003
298	 3.7163085938e-001	 8.08564e-003	-1.62118e-003
299	 3.7288085938e-001	-1.05058e-002	-1.69450e-002
300	 3.7413085938e-001	 1.02664e-002	-7.06787e-003
301	 3.7538085938e-001	 1.36413e-002	 1.15423e-002
302	 3.7663085938e-001	 7.00765e-003	-8.15598e-003
303	 3.7788085938e-001	-6.05808e-003	-8.65853e-003
304	 3.7913085938e-001	-1.53512e-003	-3.70138e-003
305	 3.8038085938e-001	-4.41627e-003	-5.75255e-003
306	 3.8163085938e-001	-1.45927e-003	-6.72578e-003
307	 3.8288085938e-001	 3.47664e-003	 2.86608e-003
308	 3.8413085938e-001	 5.28998e-004	-9.73150e-003
309	 3.8538085938e-001	-2.89668e-003	-1.00931e-002
310	 3.8663085938e-001	 1.24672e-002	 6.60099e-003
311	 3.8788085938e-001	 1.26494e-002	 6.76203e-004
312	 3.8913085938e-001	-9.04895e-003	-1.44505e-002
313	 3.9038085938e-001	 1.65881e-003	-1.54291e-002
314	 3.9163085938e-001	 1.28533e-002	 9.11643e-003
315	 3.9288085938e-001	 1.07632e-002	-1.13590e-003
316	 3.9413085938e-001	-8.09654e-003	-9.65502e-003
317	 3.9538085938e-001	-3.54082e-003	-8.99356e-003
318	 3.9663085938e-001	-2.47112e-003	-4.56644e-003
319	 3.9788085938e-001	-6.02572e-003	-7.11113e-003
320	 3.9913085938e-001	 7.13743e-003	-3.29492e-004
321	 4.0038085938e-001	 4.40256e-003	-2.02895e-003
322	 4.0163085938e-001	-7.45335e-003	-1.13927e-002
323	 4.0288085938e-001	 3.74358e-003	-6.52342e-003
324	 4.0413085938e-001	 1.70822e-002	 1.21776e-002
325	 4.0538085938e-001	 1.45245e-003	-1.55083e-002
326	 4.0663085938e-001	-1.14379e-002	-1.71420e-002
327	 4.0788085938e-001	 1.35601e-002	-6.66236e-004
328	 4.0913085938e-001	 1.20450e-002	 6.23821e-003
329	 4.1038085938e-001	 8.21537e-004	-6.33724e-003
330	 4.1163085938e-001	-4.08095e-003	-6.17191e-003
331	 4.1288085938e-001	-2.57213e-003	-5.52860e-003
332	 4.1413085938e-001	-6.63881e-003	-8.14188e-003
333	 4.1538085938e-001	 3.74254e-003	-6.38166e-003
334	 4.1663085938e-001	 3.12044e-003	-5.00400e-003
335	 4.1788085938e-001	-7.08355e-003	-7.55130e-003
336	 4.1913085938e-001	 4.71397e-003	-6.78718e-003
337	 4.2038085938e-001	 1.46106e-002	 1.16227e-002
338	 4.2163085938e-001	 1.09647e-002	-7.99191e-003
339	 4.2288085938e-001	-1.44505e-002	-1.52834e-002
340	 4.2413085938e-001	 5.91174e-003	-1.19793e-002
341	 4.2538085938e-001	 1.11713e-002	 1.08758e-002
342	 4.2663085938e-001	 7.91523e-003	-1.28337e-003
343	 4.2788085938e-001	-2.94153e-003	-4.66337e-003
344	 4.2913085938e-001	-1.01620e-003	-2.08856e-003
345	 4.3038085938e-001	-4.46751e-003	-7.77873e-003
346	 4.3163085938e-001	-1.87549e-003	-6.67010e-003
347	 4.3288085938e-001	 6.57259e-003	 3.28575e-003
348	 4.3413085938e-001	-1.18531e-003	-6.54486e-003
349	 4.3538085938e-001	-4.61645e-003	-8.25256e-003
350	 4.3663085938e-001	 1.37574e-002	 3.08692e-003
351	 4.3788085938e-001	 1.01067e-002	 3.01933e-003
352	 4.3913085938e-001	-5.05861e-003	-1.40155e-002
353	 4.4038085938e-001	-1.26940e-004	-9.09912e-003
354	 4.4163085938e-001	 1.30215e-002	 8.80120e-003
355	 4.4288085938e-001	 7.68929e-003	 1.37716e-003
356	 4.4413085938e-001	-5.80313e-003	-8.99133e-003
357	 4.4538085938e-001	-2.96425e-003	-7.42569e-003
358	 4.4663085938e-001	-1.39480e-003	-3.13095e-003
359	 4.4788085938e-001	-3.33881e-003	-5.02452e-003
360	 4.4913085938e-001	 2.91351e-003	 7.46972e-004
361	 4.5038085938e-001	 2.23075e-003	-6.60159e-003
362	 4.5163085938e-001	-7.45247e-003	-7.90799e-003
363	 4.5288085938e-001	 1.18608e-002	-4.83646e-003
364	 4.5413085938e-001	 1.46693e-002	 1.10249e-002
365	 4.5538085938e-001	 3.15016e-003	-1.41350e-002
366	 4.5663085938e-001	-1.31393e-002	-1.63801e-002
367	 4.5788085938e-001	 1.26369e-002	-3.73720e-003
368	 4.5913085938e-001	 1.34615e-002	 5.20042e-003
369	 4.6038085938e-001	-2.57173e-003	-6.69305e-003
370	 4.6163085938e-001	-6.26313e-003	-8.17558e-003
371	 4.6288085938e-001	-3.79825e-003	-4.26118e-003
372	 4.6413085938e-001	-5.18059e-003	-6.34570e-003
373	 4.6538085938e-001	 3.82610e-003	-1.30330e-003
374	 4.6663085938e-001	 3.84388e-003	-2.50796e-003
375	 4.6788085938e-001	-7.34703e-003	-8.52170e-003
376	 4.6913085938e-001	 6.80698e-004	-6.22641e-003
377	 4.7038085938e-001	 1.05374e-002	 7.84410e-003
378	 4.7163085938e-001	 1.56090e-003	-6.53993e-003
379	 4.7288085938e-001	-1.25031e-002	-1.58976e-002
380	 4.7413085938e-001	 5.88098e-003	-3.58033e-003
381	 4.7538085938e-001	 1.04311e-002	 6.74069e-003
382	 4.7663085938e-001	 2.28707e-003	-3.26169e-003
383	 4.7788085938e-001	-4.37113e-003	-8.66348e-003
384	 4.7913085938e-001	 1.82658e-004	-2.90419e-003
385	 4.8038085938e-001	-4.98168e-003	-7.20150e-003
386	 4.8163085938e-001	 1.48332e-003	-7.54912e-003
387	 4.8288085938e-001	 4.34592e-003	 3.27219e-003
388	 4.8413085938e-001	-8.84024e-004	-1.11207e-002
389	 4.8538085938e-001	-7.98439e-003	-1.10504e-002
390	 4.8663085938e-001	 1.15019e-002	-4.55633e-004
391	 4.8788085938e-001	 1.20972e-002	 5.44292e-003
392	 4.8913085938e-001	-2.96555e-003	-1.68417e-002
393	 4.9038085938e-001	 5.59804e-003	-1.47703e-002
394	 4.9163085938e-001	 1.23255e-002	 1.15433e-002
395	 4.9288085938e-001	 8.86972e-003	-7.84803e-004
396	 4.9413085938e-001	-6.85891e-003	-8.90014e-003
397	 4.9538085938e-001	-1.91080e-003	-7.44789e-003
398	 4.9663085938e-001	-2.36282e-003	-3.86557e-003
399	 4.9788085938e-001	-3.18828e-003	-5.52903e-003
400	 4.9913085938e-001	 4.98935e-003	 1.22606e-003
401	 5.0038085938e-001	-5.32976e-004	-4.39674e-003
402	 5.0163085938e-001	-8.30444e-003	-1.12295e-002
403	 5.0288085938e-001	 2.41340e-003	-4.28679e-003
404	 5.0413085938e-001	 1.14161e-002	 5.87633e-003
405	 5.0538085938e-001	-3.35995e-003	-1.11240e-002
406	 5.0663085938e-001	-9.69439e-003	-1.60715e-002
407	 5.0788085938e-001	 6.70407e-003	-8.24418e-004
408	 5.0913085938e-001	 1.07774e-002	 5.14786e-003
409	 5.1038085938e-001	 1.92830e-003	-7.91407e-003
410	 5.1163085938e-001	-6.51063e-003	-6.78401e-003
411	 5.1288085938e-001	-7.00545e-003	-8.14775e-003
412	 5.1413085938e-001	-7.23839e-003	-8.48747e-003
413	 5.1538085938e-001	 7.05828e-003	-3.07667e-003
414	 5.1663085938e-001	 6.11725e-003	 1.42049e-003
