190	 9.2285156250e-002	-1.50828e-003
191	 9.2773437500e-002	-1.69417e-003
192	 9.3261718750e-002	-2.71590e-003
193	 9.3750000000e-002	-4.11498e-003
194	 9.4238281250e-002	-5.98348e-003
195	 9.4726562500e-002	-4.79555e-003
196	 9.5214843750e-002	 1.09798e-003
197	 9.5703125000e-002	 4.46132e-003
198	 9.6191406250e-002	 3.00735e-003
199	 9.6679687500e-002	 1.81490e-004
200	 9.7167968750e-002	-5.41566e-003
201	 9.7656250000e-002	-8.91880e-003
202	 9.8144531250e-002	-8.42483e-003
203	 9.8632812500e-002	-6.70868e-003
204	 9.9121093750e-002	-9.59467e-004
205	 9.9609375000e-002	 7.25525e-003
206	 1.0009765625e-001	 1.21992e-002
207	 1.0058593750e-001	 1.12940e-002
208	 1.0107421875e-001	 5.69959e-003
209	 1.0156250000e-001	-4.04433e-003
210	 1.0205078125e-001	-1.22667e-002
211	 1.0253906250e-001	-1.59711e-002
212	 1.0302734375e-001	-1.46651e-002
213	 1.0351562500e-001	-6.33644e-003
214	 1.0400390625e-001	 4.28336e-003
215	 1.0449218750e-001	 1.30508e-002
216	 1.0498046875e-001	 1.62360e-002
217	 1.0546875000e-001	 1.30412e-002
218	 1.0595703125e-001	 8.90018e-003
219	 1.0644531250e-001	 3.24283e-003
220	 1.0693359375e-001	-3.22299e-003
221	 1.0742187500e-001	-5.31074e-003
222	 1.0791015625e-001	-3.66203e-003
223	 1.0839843750e-001	-2.10235e-003
224	 1.0888671875e-001	-1.38353e-003
225	 1.0937500000e-001	-1.72898e-004
226	 1.0986328125e-001	-1.44494e-003
227	 1.1035156250e-001	-3.67694e-003
228	 1.1083984375e-001	-3.87836e-003
229	 1.1132812500e-001	-1.83015e-003
230	 1.1181640625e-001	 2.33579e-003
231	 1.1230468750e-001	 4.42829e-003
232	 1.1279296875e-001	 2.76301e-003
233	 1.1328125000e-001	-2.77127e-003
234	 1.1376953125e-001	-9.21341e-003
235	 1.1425781250e-001	-1.35845e-002
236	 1.1474609375e-001	-1.55362e-002
237	 1.1523437500e-001	-1.29567e-002
238	 1.1572265625e-001	-5.50159e-003
239	 1.1621093750e-001	 5.03570e-003
240	 1.1669921875e-001	 1.28117e-002
241	 1.1718750000e-001	 1.52283e-002
242	 1.1767578125e-001	 1.12757e-002
243	 1.1816406250e-001	 2.41513e-004
244	 1.1865234375e-001	-1.15756e-002
245	 1.1914062500e-001	-1.81700e-002
246	 1.1962890625e-001	-1.94952e-002
247	 1.2011718750e-001	-1.16871e-002
248	 1.2060546875e-001	 1.48897e-003
249	 1.2109375000e-001	 1.23376e-002
250	 1.2158203125e-001	 1.92274e-002
251	 1.2207031250e-001	 1.78786e-002
252	 1.2255859375e-001	 1.22523e-002
253	 1.2304687500e-001	 6.04792e-003
254	 1.2353515625e-001	-1.60040e-003
255	 1.2402343750e-001	-6.01275e-003
256	 1.2451171875e-001	-5.39692e-003
257	 1.2500000000e-001	-3.73424e-003
258	 1.2548828125e-001	-1.54980e-003
259	 1.2597656250e-001	 7.88047e-004
260	 1.2646484375e-001	 1.63158e-004
261	 1.2695312500e-001	-2.15428e-003
262	 1.2744140625e-001	-2.97382e-003
263	 1.2792968750e-001	-2.55272e-003
264	 1.2841796875e-001	 9.91259e-004
265	 1.2890625000e-001	 5.81554e-003
266	 1.2939453125e-001	 7.02588e-003
267	 1.2988281250e-001	 4.68632e-003
268	 1.3037109375e-001	-2.29227e-004
269	 1.3085937500e-001	-5.83481e-003
270	 1.3134765625e-001	-9.06280e-003
271	 1.3183593750e-001	-1.05160e-002
272	 1.3232421875e-001	-5.91214e-003
273	 1.3281250000e-001	 3.63697e-003
274	 1.3330078125e-001	 9.04021e-003
275	 1.3378906250e-001	 1.15151e-002
276	 1.3427734375e-001	 9.91888e-003
277	 1.3476562500e-001	 1.78396e-003
278	 1.3525390625e-001	-5.39287e-003
279	 1.3574218750e-001	-1.11263e-002
280	 1.3623046875e-001	-1.43619e-002
281	 1.3671875000e-001	-9.61804e-003
282	 1.3720703125e-001	-3.44618e-004
283	 1.3769531250e-001	 8.60389e-003
284	 1.3818359375e-001	 1.45889e-002
285	 1.3867187500e-001	 1.52012e-002
286	 1.3916015625e-001	 1.05408e-002
287	 1.3964843750e-001	 4.67611e-003
288	 1.4013671875e-001	-8.21171e-004
289	 1.4062500000e-001	-3.76402e-003
290	 1.4111328125e-001	-2.19690e-003
291	 1.4160156250e-001	 1.20443e-004
292	 1.4208984375e-001	 9.98209e-004
293	 1.4257812500e-001	 1.23360e-003
294	 1.4306640625e-001	-3.11602e-004
295	 1.4355468750e-001	-2.99513e-003
296	 1.4404296875e-001	-3.35476e-003
297	 1.4453125000e-001	-3.38464e-003
298	 1.4501953125e-001	-1.14891e-004
299	 1.4550781250e-001	 4.31395e-003
300	 1.4599609375e-001	 4.38078e-003
301	 1.4648437500e-001	 2.90806e-003
302	 1.4697265625e-001	-2.23111e-003
303	 1.4746093750e-001	-6.56044e-003
304	 1.4794921875e-001	-7.06170e-003
305	 1.4843750000e-001	-6.36639e-003
306	 1.4892578125e-001	-1.06756e-003
307	 1.4941406250e-001	 7.29872e-003
308	 1.4990234375e-001	 1.30570e-002
309	 1.5039062500e-001	 1.48170e-002
310	 1.5087890625e-001	 1.14863e-002
311	 1.5136718750e-001	 2.48729e-003
312	 1.5185546875e-001	-6.30969e-003
313	 1.5234375000e-001	-1.31571e-002
314	 1.5283203125e-001	-1.59151e-002
315	 1.5332031250e-001	-9.56157e-003
316	 1.5380859375e-001	 2.03921e-003
317	 1.5429687500e-001	 1.19091e-002
318	 1.5478515625e-001	 1.61450e-002
319	 1.5527343750e-001	 1.57193e-002
320	 1.5576171875e-001	 1.14213e-002
321	 1.5625000000e-001	 5.32283e-003
322	 1.5673828125e-001	-1.46104e-003
323	 1.5722656250e-001	-5.51692e-003
324	 1.5771484375e-001	-3.61047e-003
325	 1.5820312500e-001	-5.11713e-004
326	 1.5869140625e-001	 2.53810e-003
327	 1.5917968750e-001	 2.44646e-003
328	 1.5966796875e-001	-8.16774e-004
329	 1.6015625000e-001	-2.31007e-003
330	 1.6064453125e-001	-2.98434e-003
331	 1.6113281250e-001	-2.06941e-003
332	 1.6162109375e-001	 1.43424e-003
333	 1.6210937500e-001	 6.40037e-003
334	 1.6259765625e-001	 7.47831e-003
335	 1.6308593750e-001	 4.62354e-003
336	 1.6357421875e-001	-1.91911e-003
337	 1.6406250000e-001	-9.42045e-003
338	 1.6455078125e-001	-1.22092e-002
339	 1.6503906250e-001	-1.34055e-002
340	 1.6552734375e-001	-9.41653e-003
341	 1.6601562500e-001	-5.97649e-004
342	 1.6650390625e-001	 8.31060e-003
343	 1.6699218750e-001	 1.42733e-002
344	 1.6748046875e-001	 1.31073e-002
345	 1.6796875000e-001	 5.77901e-003
346	 1.6845703125e-001	-3.34175e-003
347	 1.6894531250e-001	-1.19370e-002
348	 1.6943359375e-001	-1.62462e-002
349	 1.6992187500e-001	-1.29565e-002
350	 1.7041015625e-001	-4.39752e-003
351	 1.7089843750e-001	 4.81597e-003
352	 1.7138671875e-001	 1.14937e-002
353	 1.7187500000e-001	 1.35498e-002
354	 1.7236328125e-001	 1.17824e-002
355	 1.7285156250e-001	 8.81622e-003
356	 1.7333984375e-001	 2.92898e-003
357	 1.7382812500e-001	-1.94610e-003
358	 1.7431640625e-001	-3.06781e-003
359	 1.7480468750e-001	-2.83548e-003
360	 1.7529296875e-001	-7.98635e-004
361	 1.7578125000e-001	 1.24649e-003
362	 1.7626953125e-001	 6.62712e-004
363	 1.7675781250e-001	-1.33291e-003
364	 1.7724609375e-001	-2.32037e-003
365	 1.7773437500e-001	-2.63112e-003
366	 1.7822265625e-001	 2.23928e-004
367	 1.7871093750e-001	 5.88665e-003
368	 1.7919921875e-001	 7.99955e-003
369	 1.7968750000e-001	 6.95060e-003
370	 1.8017578125e-001	 2.77078e-003
371	 1.8066406250e-001	-3.55700e-003
372	 1.8115234375e-001	-7.83037e-003
373	 1.8164062500e-001	-9.73947e-003
374	 1.8212890625e-001	-7.92270e-003
375	 1.8261718750e-001	-2.08572e-003
376	 1.8310546875e-001	 5.56615e-003
377	 1.8359375000e-001	 1.10723e-002
378	 1.8408203125e-001	 9.53958e-003
379	 1.8457031250e-001	 5.23599e-003
380	 1.8505859375e-001	-2.76401e-003
381	 1.8554687500e-001	-1.11089e-002
382	 1.8603515625e-001	-1.30244e-002
383	 1.8652343750e-001	-9.81448e-003
384	 1.8701171875e-001	-1.06745e-003
385	 1.8750000000e-001	 8.45714e-003
386	 1.8798828125e-001	 1.51719e-002
387	 1.8847656250e-001	 1.59842e-002
388	 1.8896484375e-001	 1.17769e-002
389	 1.8945312500e-001	 8.01400e-003
390	 1.8994140625e-001	 1.31381e-003
391	 1.9042968750e-001	-3.59781e-003
392	 1.9091796875e-001	-3.22703e-003
393	 1.9140625000e-001	-2.09623e-003
394	 1.9189453125e-001	-1.05306e-003
395	 1.9238281250e-001	 2.29624e-004
396	 1.9287109375e-001	 8.45439e-005
397	 1.9335937500e-001	-2.28252e-003
398	 1.9384765625e-001	-3.54420e-003
399	 1.9433593750e-001	-5.23315e-003
400	 1.9482421875e-001	-3.36087e-003
401	 1.9531250000e-001	 3.69750e-003
402	 1.9580078125e-001	 5.61117e-003
403	 1.9628906250e-001	 3.07812e-003
404	 1.9677734375e-001	 5.09069e-004
405	 1.9726562500e-001	-5.23118e-003
406	 1.9775390625e-001	-1.04784e-002
407	 1.9824218750e-001	-1.09658e-002
408	 1.9873046875e-001	-7.16835e-003
409	 1.9921875000e-001	 1.11614e-003
410	 1.9970703125e-001	 1.01645e-002
411	 2.0019531250e-001	 1.54508e-002
412	 2.0068359375e-001	 1.54454e-002
413	 2.0117187500e-001	 7.39061e-003
414	 2.0166015625e-001	-4.66834e-003
415	 2.0214843750e-001	-1.32262e-002
416	 2.0263671875e-001	-1.78875e-002
417	 2.0312500000e-001	-1.60698e-002
418	 2.0361328125e-001	-5.48227e-003
419	 2.0410156250e-001	 6.05592e-003
420	 2.0458984375e-001	 1.49803e-002
421	 2.0507812500e-001	 1.86954e-002
422	 2.0556640625e-001	 1.31395e-002
423	 2.0605468750e-001	 7.14750e-003
424	 2.0654296875e-001	 1.07834e-003
425	 2.0703125000e-001	-4.96194e-003
426	 2.0751953125e-001	-4.56277e-003
427	 2.0800781250e-001	-2.52577e-003
428	 2.0849609375e-001	 3.32100e-004
429	 2.0898437500e-001	 2.31670e-003
430	 2.0947265625e-001	 8.47734e-004
431	 2.0996093750e-001	-8.70415e-004
432	 2.1044921875e-001	-2.65731e-003
433	 2.1093750000e-001	-3.43628e-003
434	 2.1142578125e-001	-1.48675e-003
435	 2.1191406250e-001	 3.18833e-003
436	 2.1240234375e-001	 6.85191e-003
437	 2.1289062500e-001	 4.49478e-003
438	 2.1337890625e-001	-4.58441e-004
439	 2.1386718750e-001	-6.69925e-003
440	 2.1435546875e-001	-1.16899e-002
441	 2.1484375000e-001	-1.29516e-002
442	 2.1533203125e-001	-1.02944e-002
443	 2.1582031250e-001	-2.49001e-003
444	 2.1630859375e-001	 6.03584e-003
445	 2.1679687500e-001	 1.24258e-002
446	 2.1728515625e-001	 1.26185e-002
447	 2.1777343750e-001	 7.93725e-003
448	 2.1826171875e-001	 4.22312e-005
449	 2.1875000000e-001	-1.02716e-002
450	 2.1923828125e-001	-1.47990e-002
451	 2.1972656250e-001	-1.52482e-002
452	 2.2021484375e-001	-8.80047e-003
453	 2.2070312500e-001	 3.36738e-003
454	 2.2119140625e-001	 1.17102e-002
455	 2.2167968750e-001	 1.56036e-002
456	 2.2216796875e-001	 1.35401e-002
457	 2.2265625000e-001	 9.59628e-003
458	 2.2314453125e-001	 3.85038e-003
459	 2.2363281250e-001	-2.42748e-003
460	 2.2412109375e-001	-4.85269e-003
461	 2.2460937500e-001	-4.74773e-003
462	 2.2509765625e-001	-8.23838e-004
463	 2.2558593750e-001	 2.14438e-003
464	 2.2607421875e-001	 1.74108e-003
465	 2.2656250000e-001	 4.24200e-004
466	 2.2705078125e-001	-9.78857e-004
467	 2.2753906250e-001	-2.25990e-003
468	 2.2802734375e-001	-1.50908e-003
469	 2.2851562500e-001	 3.92056e-003
470	 2.2900390625e-001	 6.89189e-003
471	 2.2949218750e-001	 5.80085e-003
472	 2.2998046875e-001	 3.00421e-003
473	 2.3046875000e-001	-3.08899e-003
474	 2.3095703125e-001	-6.38188e-003
475	 2.3144531250e-001	-7.71932e-003
476	 2.3193359375e-001	-8.43018e-003
477	 2.3242187500e-001	-2.43027e-003
478	 2.3291015625e-001	 5.73952e-003
479	 2.3339843750e-001	 1.23427e-002
480	 2.3388671875e-001	 1.38016e-002
481	 2.3437500000e-001	 8.67938e-003
482	 2.3486328125e-001	-2.71503e-004
483	 2.3535156250e-001	-1.02013e-002
484	 2.3583984375e-001	-1.42358e-002
485	 2.3632812500e-001	-1.40808e-002
486	 2.3681640625e-001	-7.35106e-003
487	 2.3730468750e-001	 5.57434e-003
488	 2.3779296875e-001	 1.33330e-002
489	 2.3828125000e-001	 1.63361e-002
490	 2.3876953125e-001	 1.54922e-002
491	 2.3925781250e-001	 1.14714e-002
492	 2.3974609375e-001	 5.70811e-003
493	 2.4023437500e-001	-6.41647e-004
494	 2.4072265625e-001	-1.88467e-003
495	 2.4121093750e-001	-1.14826e-003
496	 2.4169921875e-001	 1.82686e-004
497	 2.4218750000e-001	 1.45280e-003
498	 2.4267578125e-001	-1.94567e-004
499	 2.4316406250e-001	-1.86834e-003
500	 2.4365234375e-001	-3.05090e-003
501	 2.4414062500e-001	-2.61334e-003
502	 2.4462890625e-001	-2.82020e-004
503	 2.4511718750e-001	 3.24446e-003
504	 2.4560546875e-001	 5.84933e-003
505	 2.4609375000e-001	 4.98003e-003
506	 2.4658203125e-001	 2.41447e-003
507	 2.4707031250e-001	-4.28621e-003
508	 2.4755859375e-001	-1.10133e-002
509	 2.4804687500e-001	-1.08986e-002
510	 2.4853515625e-001	-8.64870e-003
511	 2.4902343750e-001	-2.24337e-003
512	 2.4951171875e-001	 7.49698e-003
513	 2.5000000000e-001	 1.31180e-002
514	 2.5048828125e-001	 1.44566e-002
515	 2.5097656250e-001	 1.23924e-002
516	 2.5146484375e-001	 3.13539e-003
517	 2.5195312500e-001	-8.28221e-003
518	 2.5244140625e-001	-1.49222e-002
519	 2.5292968750e-001	-1.74503e-002
520	 2.5341796875e-001	-1.10573e-002
521	 2.5390625000e-001	 2.07312e-003
522	 2.5439453125e-001	 1.24122e-002
523	 2.5488281250e-001	 1.77484e-002
524	 2.5537109375e-001	 1.77617e-002
525	 2.5585937500e-001	 1.43665e-002
526	 2.5634765625e-001	 7.24598e-003
527	 2.5683593750e-001	-6.73748e-004
528	 2.5732421875e-001	-2.99484e-003
529	 2.5781250000e-001	-1.51553e-003
530	 2.5830078125e-001	 6.96490e-004
531	 2.5878906250e-001	 3.11000e-003
532	 2.5927734375e-001	 2.11863e-003
533	 2.5976562500e-001	-6.05115e-004
534	 2.6025390625e-001	-9.81287e-004
535	 2.6074218750e-001	-2.28301e-003
536	 2.6123046875e-001	-1.84646e-003
537	 2.6171875000e-001	 2.92139e-003
538	 2.6220703125e-001	 7.40584e-003
539	 2.6269531250e-001	 7.91383e-003
540	 2.6318359375e-001	 5.37783e-003
541	 2.6367187500e-001	-2.07259e-003
542	 2.6416015625e-001	-9.77976e-003
543	 2.6464843750e-001	-1.07475e-002
544	 2.6513671875e-001	-1.11009e-002
545	 2.6562500000e-001	-5.84805e-003
546	 2.6611328125e-001	 4.70839e-003
547	 2.6660156250e-001	 1.12824e-002
548	 2.6708984375e-001	 1.43046e-002
549	 2.6757812500e-001	 1.15672e-002
550	 2.6806640625e-001	 3.25114e-003
551	 2.6855468750e-001	-6.20208e-003
552	 2.6904296875e-001	-1.28963e-002
553	 2.6953125000e-001	-1.54956e-002
554	 2.7001953125e-001	-1.12224e-002
555	 2.7050781250e-001	 2.58650e-004
556	 2.7099609375e-001	 9.76758e-003
557	 2.7148437500e-001	 1.41322e-002
558	 2.7197265625e-001	 1.44679e-002
559	 2.7246093750e-001	 1.22276e-002
560	 2.7294921875e-001	 6.18990e-003
561	 2.7343750000e-001	-3.80756e-004
562	 2.7392578125e-001	-2.52036e-003
563	 2.7441406250e-001	-2.48508e-003
564	 2.7490234375e-001	-3.98974e-004
565	 2.7539062500e-001	 1.54271e-003
566	 2.7587890625e-001	 2.21997e-003
567	 2.7636718750e-001	 9.88777e-004
568	 2.7685546875e-001	-9.22110e-004
569	 2.7734375000e-001	-2.28634e-003
570	 2.7783203125e-001	-3.09346e-003
571	 2.7832031250e-001	-4.35325e-004
572	 2.7880859375e-001	 4.11529e-003
573	 2.7929687500e-001	 5.28991e-003
574	 2.7978515625e-001	 3.48079e-003
575	 2.8027343750e-001	-2.80167e-005
576	 2.8076171875e-001	-5.77997e-003
577	 2.8125000000e-001	-8.79144e-003
578	 2.8173828125e-001	-9.08027e-003
579	 2.8222656250e-001	-6.87715e-003
580	 2.8271484375e-001	 1.35146e-004
581	 2.8320312500e-001	 8.90163e-003
582	 2.8369140625e-001	 1.24287e-002
583	 2.8417968750e-001	 7.80643e-003
584	 2.8466796875e-001	 7.03715e-005
585	 2.8515625000e-001	-7.03901e-003
586	 2.8564453125e-001	-1.25383e-002
587	 2.8613281250e-001	-1.49732e-002
588	 2.8662109375e-001	-8.64912e-003
589	 2.8710937500e-001	 2.03448e-003
590	 2.8759765625e-001	 1.04416e-002
591	 2.8808593750e-001	 1.40386e-002
592	 2.8857421875e-001	 1.17687e-002
